### Module positions - created on 2025-11-10 18:43
### Printed by pcb_positions plugin
## Unit = mm, Angle = deg.
## Pcb Height 60.100mm, Pcb Width 80.100mm [based on Edge bounding box]
## Side : top
## Board Aux Origin: 0.000mm ,0.000mm
# Ref         Val                 Package                       PosX       PosY       Pin1_PosX  Pin1_PosY    Rot     Side      Type
R32           402k                R_0402_1005Metric             33.2550    -64.9500   32.7450    -64.9500      0.0    top       SMD
R31           5k6                 R_0402_1005Metric             33.2550    -62.9600   32.7450    -62.9600      0.0    top       SMD
R30           200                 C_0603_1608Metric             24.2750    -67.7200   23.5000    -67.7200      0.0    top       SMD
R29           3.01k               R_0603_1608Metric             24.2750    -65.2100   23.4500    -65.2100      0.0    top       SMD
R28           72.3k               R_0603_1608Metric             24.2750    -62.7000   23.4500    -62.7000      0.0    top       SMD
R27           15k                 R_0603_1608Metric             28.2750    -87.9500   27.4500    -87.9500      0.0    top       SMD
R26           30K                 R_0603_1608Metric             28.2750    -85.4400   27.4500    -85.4400      0.0    top       SMD
R25           30K                 R_0603_1608Metric             28.2750    -82.9300   27.4500    -82.9300      0.0    top       SMD
R24           1.5k                R_0603_1608Metric             28.2750    -80.4200   27.4500    -80.4200      0.0    top       SMD
R23           1.5k                R_0603_1608Metric             28.2750    -77.9100   27.4500    -77.9100      0.0    top       SMD
R22           15k                 R_0603_1608Metric             22.2650    -87.9500   21.4400    -87.9500      0.0    top       SMD
R21           30K                 R_0603_1608Metric             22.2650    -85.4400   21.4400    -85.4400      0.0    top       SMD
R20           30K                 R_0603_1608Metric             22.2650    -82.9300   21.4400    -82.9300      0.0    top       SMD
R19           1.5k                R_0603_1608Metric             22.2650    -80.4200   21.4400    -80.4200      0.0    top       SMD
R18           1.5k                R_0603_1608Metric             16.2550    -87.9500   15.4300    -87.9500      0.0    top       SMD
R17           15k                 R_0603_1608Metric             16.2550    -85.4400   15.4300    -85.4400      0.0    top       SMD
R16           1.5k                R_0603_1608Metric             16.2550    -82.9300   15.4300    -82.9300      0.0    top       SMD
R15           30K                 R_0603_1608Metric             16.2550    -80.4200   15.4300    -80.4200      0.0    top       SMD
R14           30K                 R_0603_1608Metric             16.2550    -77.9100   15.4300    -77.9100      0.0    top       SMD
R13           1.5k                R_0603_1608Metric             22.2650    -77.9100   21.4400    -77.9100      0.0    top       SMD
R12           100k                C_0603_1608Metric             24.2750    -60.1900   23.5000    -60.1900      0.0    top       SMD
R11           330                 R_0603_1608Metric             24.2750    -57.6800   23.4500    -57.6800      0.0    top       SMD
R10           10k                 R_0603_1608Metric             24.2750    -55.1700   23.4500    -55.1700      0.0    top       SMD
R9            200                 C_0603_1608Metric             20.2650    -70.2300   19.4900    -70.2300      0.0    top       SMD
R8            100k                C_0603_1608Metric             20.2650    -67.7200   19.4900    -67.7200      0.0    top       SMD
R7            100                 C_0603_1608Metric             75.6550    -71.2500   74.8800    -71.2500      0.0    top       SMD
R6            100                 C_0603_1608Metric             75.6550    -68.7400   74.8800    -68.7400      0.0    top       SMD
R5            100                 C_0603_1608Metric             75.6550    -31.1900   74.8800    -31.1900      0.0    top       SMD
R4            100                 C_0603_1608Metric             75.6550    -51.2200   74.8800    -51.2200      0.0    top       SMD
R3            100                 C_0603_1608Metric             75.6550    -48.7100   74.8800    -48.7100      0.0    top       SMD
R2            22k                 R_0603_1608Metric             20.2650    -65.2100   19.4400    -65.2100      0.0    top       SMD
R1            100                 C_0603_1608Metric             75.6550    -28.6800   74.8800    -28.6800      0.0    top       SMD
Q6            CSD18502Q5B         CSD18540Q5BT                  78.4020    -58.5250   81.3090    -60.4300      0.0    top       SMD
Q5            CSD18502Q5B         CSD18543Q3A                   86.1000    -65.7000   84.5500    -64.7250      0.0    top       SMD
Q4            CSD18502Q5B         CSD18540Q5BT                  78.4020    -18.4650   81.3090    -20.3700      0.0    top       SMD
Q3            CSD18502Q5B         CSD18543Q3A                   86.1000    -45.6700   84.5500    -44.6950      0.0    top       SMD
Q2            CSD18502Q5B         CSD18543Q3A                   131.4680   -70.6750   129.9180   -69.7000      0.0    top       SMD
Q1            CSD18502Q5B         CSD18540Q5BT                  78.4020    -38.4950   81.3090    -40.4000      0.0    top       SMD
NTC1          10K                 R_0603_1608Metric             20.2650    -62.7000   19.4400    -62.7000      0.0    top       SMD
nRST1         SW_MEC_5G           DeBouton                      36.4500    -15.1650   32.4500    -24.1650      0.0    top       SMD
J6            JTAG                PinHeader_2x07_P1.27mm_Vert.. 66.2650    -38.9400   64.3150    -35.1300      0.0    top       SMD
J5            ENCODER             JST_SH_SM04B-SRSS-TB_1x04-1.. 52.2750    -29.5200   50.7750    -27.5200      0.0    top       SMD
J4            Conn_01x01          REDCUBE SMT                   36.5500    -57.2150   36.5500    -57.2150      0.0    top       SMD
J3            Conn_01x01          REDCUBE SMT                   36.5500    -47.7150   36.5500    -47.7150      0.0    top       SMD
J2            Conn_01x01          REDCUBE SMT                   36.5500    -38.2150   36.5500    -38.2150      0.0    top       SMD
IC1           STSPIN32G4          QFN50P900X900X100-65N-D       53.5000    -20.0650   49.0500    -16.3150      0.0    top       SMD
D9            LED                 LED_0603_1608Metric           69.6450    -26.0700   68.8575    -26.0700      0.0    top       SMD
D8            LED                 LED_0603_1608Metric           69.6450    -23.4800   68.8575    -23.4800      0.0    top       SMD
D5            LED                 LED_0603_1608Metric           69.6450    -20.8900   68.8575    -20.8900      0.0    top       SMD
D3            LED                 LED_0603_1608Metric           69.6450    -18.3000   68.8575    -18.3000      0.0    top       SMD
D2            CDSOT23-SM712       SOT-23                        63.9050    -46.6400   62.9675    -45.6900      0.0    top       SMD
D1            LED                 LED_0603_1608Metric           69.6450    -15.7100   68.8575    -15.7100      0.0    top       SMD
C27           N.M.                C_1206_3216Metric_Pad1.33x1.. 86.8550    -59.5000   85.2925    -59.5000      0.0    top       SMD
C26           N.M.                C_1206_3216Metric_Pad1.33x1.. 86.8550    -19.4400   85.2925    -19.4400      0.0    top       SMD
C25           N.M.                C_1206_3216Metric_Pad1.33x1.. 86.8550    -39.4700   85.2925    -39.4700      0.0    top       SMD
C24           33n                 C_0603_1608Metric             20.2650    -60.1900   19.4900    -60.1900      0.0    top       SMD
C23           N.M.                C_0603_1608Metric             16.2550    -75.4000   15.4800    -75.4000      0.0    top       SMD
C22           47u                 C_0603_1608Metric             20.2650    -57.6800   19.4900    -57.6800      0.0    top       SMD
C21           1u                  C_0603_1608Metric             20.2650    -55.1700   19.4900    -55.1700      0.0    top       SMD
C20           4u7                 C_1210_3225Metric             66.6550    -58.1400   65.1800    -58.1400      0.0    top       SMD
C19           4u7                 C_1210_3225Metric             66.6550    -53.8900   65.1800    -53.8900      0.0    top       SMD
C18           100n                C_0603_1608Metric             16.2550    -70.2300   15.4800    -70.2300      0.0    top       SMD
C17           33n                 C_0201_0603Metric             67.5850    -48.3000   67.2650    -48.3000      0.0    top       SMD
C16           N.M.                C_0603_1608Metric             28.2750    -75.4000   27.5000    -75.4000      0.0    top       SMD
C15           100n                C_0603_1608Metric             16.2550    -67.7200   15.4800    -67.7200      0.0    top       SMD
C14           1u                  C_0603_1608Metric             16.2550    -65.2100   15.4800    -65.2100      0.0    top       SMD
C13           N.M.                C_0603_1608Metric             22.2650    -75.4000   21.4900    -75.4000      0.0    top       SMD
C12           100n                C_0603_1608Metric             16.2550    -62.7000   15.4800    -62.7000      0.0    top       SMD
C11           100n                C_0603_1608Metric             16.2550    -60.1900   15.4800    -60.1900      0.0    top       SMD
C10           2.2u                C_0603_1608Metric             16.2550    -57.6800   15.4800    -57.6800      0.0    top       SMD
C9            100n                C_0603_1608Metric             16.2550    -55.1700   15.4800    -55.1700      0.0    top       SMD
C8            220n                C_0805_2012Metric             68.5850    -45.9200   67.6350    -45.9200      0.0    top       SMD
C7            220n                C_1206_3216Metric_Pad1.33x1.. 86.8550    -36.1200   85.2925    -36.1200      0.0    top       SMD
C6            220n                C_1206_3216Metric_Pad1.33x1.. 86.8550    -56.1500   85.2925    -56.1500      0.0    top       SMD
C5            1u                  C_1206_3216Metric             85.5250    -70.5000   84.0500    -70.5000      0.0    top       SMD
C4            220n                C_1206_3216Metric_Pad1.33x1.. 86.8550    -16.0900   85.2925    -16.0900      0.0    top       SMD
C3            1u                  C_1206_3216Metric             85.5250    -30.4400   84.0500    -30.4400      0.0    top       SMD
C2            220u                CP_Elec_10x10.5               56.6600    -57.7900   52.4600    -57.7900      0.0    top       SMD
C1            1u                  C_1206_3216Metric             85.5250    -50.4700   84.0500    -50.4700      0.0    top       SMD
## End
